#     mass     R_mu^F
 8.7050e-01  3.1254e-04
 8.7100e-01  3.4611e-04
 8.7150e-01  3.8049e-04
 8.7200e-01  4.1567e-04
 8.7250e-01  4.5167e-04
 8.7300e-01  4.8850e-04
 8.7350e-01  5.2615e-04
 8.7400e-01  5.6464e-04
 8.7450e-01  6.0398e-04
 8.7500e-01  6.4417e-04
 8.7550e-01  6.8522e-04
 8.7600e-01  7.2713e-04
 8.7650e-01  7.6993e-04
 8.7700e-01  8.1360e-04
 8.7750e-01  8.5817e-04
 8.7800e-01  9.0364e-04
 8.7850e-01  9.5001e-04
 8.7900e-01  9.9729e-04
 8.7950e-01  1.0455e-03
 8.8000e-01  1.0946e-03
 8.8050e-01  1.1447e-03
 8.8100e-01  1.1957e-03
 8.8150e-01  1.2477e-03
 8.8200e-01  1.3006e-03
 8.8250e-01  1.3545e-03
 8.8300e-01  1.4094e-03
 8.8350e-01  1.4652e-03
 8.8400e-01  1.5221e-03
 8.8450e-01  1.5799e-03
 8.8500e-01  1.6387e-03
 8.8550e-01  1.6986e-03
 8.8600e-01  1.7595e-03
 8.8650e-01  1.8213e-03
 8.8700e-01  1.8843e-03
 8.8750e-01  1.9483e-03
 8.8800e-01  2.0133e-03
 8.8850e-01  2.0794e-03
 8.8900e-01  2.1465e-03
 8.8950e-01  2.2147e-03
 8.9000e-01  2.2840e-03
 8.9050e-01  2.3544e-03
 8.9100e-01  2.4259e-03
 8.9150e-01  2.4985e-03
 8.9200e-01  2.5722e-03
 8.9250e-01  2.6470e-03
 8.9300e-01  2.7229e-03
 8.9350e-01  2.8000e-03
 8.9400e-01  2.8782e-03
 8.9450e-01  2.9576e-03
 8.9500e-01  3.0381e-03
 8.9550e-01  3.1197e-03
 8.9600e-01  3.2026e-03
 8.9650e-01  3.2866e-03
 8.9700e-01  3.3718e-03
 8.9750e-01  3.4582e-03
 8.9800e-01  3.5459e-03
 8.9850e-01  3.6347e-03
 8.9900e-01  3.7247e-03
 8.9950e-01  3.8160e-03
 9.0000e-01  3.9085e-03
 9.0050e-01  4.0022e-03
 9.0100e-01  4.0972e-03
 9.0150e-01  4.1934e-03
 9.0200e-01  4.2909e-03
 9.0250e-01  4.3897e-03
 9.0300e-01  4.4897e-03
 9.0350e-01  4.5910e-03
 9.0400e-01  4.6936e-03
 9.0450e-01  4.7976e-03
 9.0500e-01  4.9028e-03
 9.0550e-01  5.0093e-03
 9.0600e-01  5.1172e-03
 9.0650e-01  5.2264e-03
 9.0700e-01  5.3369e-03
 9.0750e-01  5.4488e-03
 9.0800e-01  5.5620e-03
 9.0850e-01  5.6766e-03
 9.0900e-01  5.7926e-03
 9.0950e-01  5.9099e-03
 9.1000e-01  6.0287e-03
 9.1050e-01  6.1488e-03
 9.1100e-01  6.2703e-03
 9.1150e-01  6.3932e-03
 9.1200e-01  6.5175e-03
 9.1250e-01  6.6433e-03
 9.1300e-01  6.7705e-03
 9.1350e-01  6.8991e-03
 9.1400e-01  7.0292e-03
 9.1450e-01  7.1607e-03
 9.1500e-01  7.2937e-03
 9.1550e-01  7.4281e-03
 9.1600e-01  7.5640e-03
 9.1650e-01  7.7014e-03
 9.1700e-01  7.8403e-03
 9.1750e-01  7.9807e-03
 9.1800e-01  8.1226e-03
 9.1850e-01  8.2660e-03
 9.1900e-01  8.4109e-03
 9.1950e-01  8.5574e-03
 9.2000e-01  8.7054e-03
 9.2050e-01  8.8549e-03
 9.2100e-01  9.0060e-03
 9.2150e-01  9.1587e-03
 9.2200e-01  9.3129e-03
 9.2250e-01  9.4687e-03
 9.2300e-01  9.6260e-03
 9.2350e-01  9.7850e-03
 9.2400e-01  9.9455e-03
 9.2450e-01  1.0108e-02
 9.2500e-01  1.0271e-02
 9.2550e-01  1.0437e-02
 9.2600e-01  1.0604e-02
 9.2650e-01  1.0773e-02
 9.2700e-01  1.0943e-02
 9.2750e-01  1.1115e-02
 9.2800e-01  1.1288e-02
 9.2850e-01  1.1464e-02
 9.2900e-01  1.1641e-02
 9.2950e-01  1.1819e-02
 9.3000e-01  1.1999e-02
 9.3050e-01  1.2181e-02
 9.3100e-01  1.2365e-02
 9.3150e-01  1.2551e-02
 9.3200e-01  1.2738e-02
 9.3250e-01  1.2927e-02
 9.3300e-01  1.3117e-02
 9.3350e-01  1.3310e-02
 9.3400e-01  1.3504e-02
 9.3450e-01  1.3700e-02
 9.3500e-01  1.3897e-02
 9.3550e-01  1.4096e-02
 9.3600e-01  1.4298e-02
 9.3650e-01  1.4501e-02
 9.3700e-01  1.4705e-02
 9.3750e-01  1.4912e-02
 9.3800e-01  1.5120e-02
 9.3850e-01  1.5331e-02
 9.3900e-01  1.5543e-02
 9.3950e-01  1.5756e-02
 9.4000e-01  1.5972e-02
 9.4050e-01  1.6189e-02
 9.4100e-01  1.6409e-02
 9.4150e-01  1.6630e-02
 9.4200e-01  1.6853e-02
 9.4250e-01  1.7078e-02
 9.4300e-01  1.7305e-02
 9.4350e-01  1.7534e-02
 9.4400e-01  1.7765e-02
 9.4450e-01  1.7997e-02
 9.4500e-01  1.8232e-02
 9.4550e-01  1.8468e-02
 9.4600e-01  1.8707e-02
 9.4650e-01  1.8947e-02
 9.4700e-01  1.9189e-02
 9.4750e-01  1.9433e-02
 9.4800e-01  1.9679e-02
 9.4850e-01  1.9928e-02
 9.4900e-01  2.0178e-02
 9.4950e-01  2.0430e-02
 9.5000e-01  2.0684e-02
 9.5050e-01  2.0940e-02
 9.5100e-01  2.1198e-02
 9.5150e-01  2.1458e-02
 9.5200e-01  2.1720e-02
 9.5250e-01  2.1985e-02
 9.5300e-01  2.2251e-02
 9.5350e-01  2.2519e-02
 9.5400e-01  2.2789e-02
 9.5450e-01  2.3062e-02
 9.5500e-01  2.3336e-02
 9.5550e-01  2.3613e-02
 9.5600e-01  2.3891e-02
 9.5650e-01  2.4172e-02
 9.5700e-01  2.4455e-02
 9.5750e-01  2.4740e-02
 9.5800e-01  2.5027e-02
 9.5850e-01  2.5316e-02
 9.5900e-01  2.5607e-02
 9.5950e-01  2.5901e-02
 9.6000e-01  2.6196e-02
 9.6050e-01  2.6494e-02
 9.6100e-01  2.6794e-02
 9.6150e-01  2.7096e-02
 9.6200e-01  2.7400e-02
 9.6250e-01  2.7706e-02
 9.6300e-01  2.8015e-02
 9.6350e-01  2.8326e-02
 9.6400e-01  2.8639e-02
 9.6450e-01  2.8954e-02
 9.6500e-01  2.9272e-02
 9.6550e-01  2.9591e-02
 9.6600e-01  2.9913e-02
 9.6650e-01  3.0237e-02
 9.6700e-01  3.0564e-02
 9.6750e-01  3.0892e-02
 9.6800e-01  3.1224e-02
 9.6850e-01  3.1557e-02
 9.6900e-01  3.1892e-02
 9.6950e-01  3.2230e-02
 9.7000e-01  3.2570e-02
 9.7050e-01  3.2912e-02
 9.7100e-01  3.3257e-02
 9.7150e-01  3.3604e-02
 9.7200e-01  3.3954e-02
 9.7250e-01  3.4305e-02
 9.7300e-01  3.4660e-02
 9.7350e-01  3.5016e-02
 9.7400e-01  3.5375e-02
 9.7450e-01  3.5736e-02
 9.7500e-01  3.6099e-02
 9.7550e-01  3.6465e-02
 9.7600e-01  3.6833e-02
 9.7650e-01  3.7204e-02
 9.7700e-01  3.7577e-02
 9.7750e-01  3.7953e-02
 9.7800e-01  3.8331e-02
 9.7850e-01  3.8711e-02
 9.7900e-01  3.9094e-02
 9.7950e-01  3.9479e-02
 9.8000e-01  3.9867e-02
 9.8050e-01  4.0257e-02
 9.8100e-01  4.0650e-02
 9.8150e-01  4.1045e-02
 9.8200e-01  4.1442e-02
 9.8250e-01  4.1842e-02
 9.8300e-01  4.2245e-02
 9.8350e-01  4.2650e-02
 9.8400e-01  4.3058e-02
 9.8450e-01  4.3468e-02
 9.8500e-01  4.3880e-02
 9.8550e-01  4.4296e-02
 9.8600e-01  4.4713e-02
 9.8650e-01  4.5134e-02
 9.8700e-01  4.5556e-02
 9.8750e-01  4.5982e-02
 9.8800e-01  4.6410e-02
 9.8850e-01  4.6840e-02
 9.8900e-01  4.7274e-02
 9.8950e-01  4.7709e-02
 9.9000e-01  4.8148e-02
 9.9050e-01  4.8589e-02
 9.9100e-01  4.9032e-02
 9.9150e-01  4.9479e-02
 9.9200e-01  4.9927e-02
 9.9250e-01  5.0379e-02
 9.9300e-01  5.0833e-02
 9.9350e-01  5.1290e-02
 9.9400e-01  5.1749e-02
 9.9450e-01  5.2211e-02
 9.9500e-01  5.2676e-02
 9.9550e-01  5.3144e-02
 9.9600e-01  5.3614e-02
 9.9650e-01  5.4087e-02
 9.9700e-01  5.4563e-02
 9.9750e-01  5.5041e-02
 9.9800e-01  5.5522e-02
 9.9850e-01  5.6006e-02
 9.9900e-01  5.6493e-02
 9.9950e-01  5.6982e-02
 1.0000e+00  5.7474e-02
 1.0005e+00  5.7969e-02
 1.0010e+00  5.8466e-02
 1.0015e+00  5.8967e-02
 1.0020e+00  5.9470e-02
 1.0025e+00  5.9975e-02
 1.0030e+00  6.0484e-02
 1.0035e+00  6.0995e-02
 1.0040e+00  6.1508e-02
 1.0045e+00  6.2024e-02
 1.0050e+00  6.2543e-02
 1.0055e+00  6.3064e-02
 1.0060e+00  6.3588e-02
 1.0065e+00  6.4115e-02
 1.0070e+00  6.4643e-02
 1.0075e+00  6.5175e-02
 1.0080e+00  6.5708e-02
 1.0085e+00  6.6244e-02
 1.0090e+00  6.6783e-02
 1.0095e+00  6.7324e-02
 1.0100e+00  6.7867e-02
 1.0105e+00  6.8412e-02
 1.0110e+00  6.8960e-02
 1.0115e+00  6.9510e-02
 1.0120e+00  7.0062e-02
 1.0125e+00  7.0617e-02
 1.0130e+00  7.1174e-02
 1.0135e+00  7.1733e-02
 1.0140e+00  7.2294e-02
 1.0145e+00  7.2857e-02
 1.0150e+00  7.3422e-02
 1.0155e+00  7.3989e-02
 1.0160e+00  7.4559e-02
 1.0165e+00  7.5131e-02
 1.0170e+00  7.5704e-02
 1.0175e+00  7.6280e-02
 1.0180e+00  7.6857e-02
 1.0185e+00  7.7437e-02
 1.0190e+00  7.8018e-02
 1.0195e+00  7.8602e-02
 1.0200e+00  7.9187e-02
 1.0205e+00  7.9774e-02
 1.0210e+00  8.0363e-02
 1.0215e+00  8.0954e-02
 1.0220e+00  8.1546e-02
 1.0225e+00  8.2141e-02
 1.0230e+00  8.2737e-02
 1.0235e+00  8.3335e-02
 1.0240e+00  8.3934e-02
 1.0245e+00  8.4536e-02
 1.0250e+00  8.5139e-02
 1.0255e+00  8.5743e-02
 1.0260e+00  8.6349e-02
 1.0265e+00  8.6957e-02
 1.0270e+00  8.7567e-02
 1.0275e+00  8.8178e-02
 1.0280e+00  8.8790e-02
 1.0285e+00  8.9404e-02
 1.0290e+00  9.0020e-02
 1.0295e+00  9.0636e-02
 1.0300e+00  9.1255e-02
 1.0305e+00  9.1874e-02
 1.0310e+00  9.2496e-02
 1.0315e+00  9.3118e-02
 1.0320e+00  9.3742e-02
 1.0325e+00  9.4368e-02
 1.0330e+00  9.4994e-02
 1.0335e+00  9.5622e-02
 1.0340e+00  9.6251e-02
 1.0345e+00  9.6881e-02
 1.0350e+00  9.7513e-02
 1.0355e+00  9.8145e-02
 1.0360e+00  9.8780e-02
 1.0365e+00  9.9415e-02
 1.0370e+00  1.0005e-01
 1.0375e+00  1.0069e-01
 1.0380e+00  1.0133e-01
 1.0385e+00  1.0197e-01
 1.0390e+00  1.0261e-01
 1.0395e+00  1.0325e-01
 1.0400e+00  1.0389e-01
 1.0405e+00  1.0453e-01
 1.0410e+00  1.0518e-01
 1.0415e+00  1.0582e-01
 1.0420e+00  1.0647e-01
 1.0425e+00  1.0712e-01
 1.0430e+00  1.0776e-01
 1.0435e+00  1.0841e-01
 1.0440e+00  1.0906e-01
 1.0445e+00  1.0971e-01
 1.0450e+00  1.1036e-01
 1.0455e+00  1.1102e-01
 1.0460e+00  1.1167e-01
 1.0465e+00  1.1232e-01
 1.0470e+00  1.1298e-01
 1.0475e+00  1.1363e-01
 1.0480e+00  1.1429e-01
 1.0485e+00  1.1494e-01
 1.0490e+00  1.1560e-01
 1.0495e+00  1.1625e-01
 1.0500e+00  1.1691e-01
 1.0505e+00  1.1757e-01
 1.0510e+00  1.1823e-01
 1.0515e+00  1.1889e-01
 1.0520e+00  1.1955e-01
 1.0525e+00  1.2021e-01
 1.0530e+00  1.2087e-01
 1.0535e+00  1.2153e-01
 1.0540e+00  1.2219e-01
 1.0545e+00  1.2285e-01
 1.0550e+00  1.2351e-01
 1.0555e+00  1.2417e-01
 1.0560e+00  1.2484e-01
 1.0565e+00  1.2550e-01
 1.0570e+00  1.2616e-01
 1.0575e+00  1.2682e-01
 1.0580e+00  1.2749e-01
 1.0585e+00  1.2815e-01
 1.0590e+00  1.2882e-01
 1.0595e+00  1.2948e-01
 1.0600e+00  1.3014e-01
 1.0605e+00  1.3081e-01
 1.0610e+00  1.3147e-01
 1.0615e+00  1.3213e-01
 1.0620e+00  1.3280e-01
 1.0625e+00  1.3346e-01
 1.0630e+00  1.3412e-01
 1.0635e+00  1.3479e-01
 1.0640e+00  1.3545e-01
 1.0645e+00  1.3611e-01
 1.0650e+00  1.3678e-01
 1.0655e+00  1.3744e-01
 1.0660e+00  1.3810e-01
 1.0665e+00  1.3877e-01
 1.0670e+00  1.3943e-01
 1.0675e+00  1.4009e-01
 1.0680e+00  1.4075e-01
 1.0685e+00  1.4141e-01
 1.0690e+00  1.4208e-01
 1.0695e+00  1.4274e-01
 1.0700e+00  1.4340e-01
 1.0705e+00  1.4406e-01
 1.0710e+00  1.4472e-01
 1.0715e+00  1.4538e-01
 1.0720e+00  1.4603e-01
 1.0725e+00  1.4669e-01
 1.0730e+00  1.4735e-01
 1.0735e+00  1.4801e-01
 1.0740e+00  1.4866e-01
 1.0745e+00  1.4932e-01
 1.0750e+00  1.4998e-01
 1.0755e+00  1.5063e-01
 1.0760e+00  1.5129e-01
 1.0765e+00  1.5194e-01
 1.0770e+00  1.5259e-01
 1.0775e+00  1.5325e-01
 1.0780e+00  1.5390e-01
 1.0785e+00  1.5455e-01
 1.0790e+00  1.5520e-01
 1.0795e+00  1.5585e-01
 1.0800e+00  1.5650e-01
 1.0805e+00  1.5714e-01
 1.0810e+00  1.5779e-01
 1.0815e+00  1.5844e-01
 1.0820e+00  1.5908e-01
 1.0825e+00  1.5973e-01
 1.0830e+00  1.6037e-01
 1.0835e+00  1.6101e-01
 1.0840e+00  1.6165e-01
 1.0845e+00  1.6229e-01
 1.0850e+00  1.6293e-01
 1.0855e+00  1.6357e-01
 1.0860e+00  1.6420e-01
 1.0865e+00  1.6484e-01
 1.0870e+00  1.6548e-01
 1.0875e+00  1.6611e-01
 1.0880e+00  1.6674e-01
 1.0885e+00  1.6737e-01
 1.0890e+00  1.6800e-01
 1.0895e+00  1.6863e-01
 1.0900e+00  1.6926e-01
 1.0905e+00  1.6988e-01
 1.0910e+00  1.7051e-01
 1.0915e+00  1.7113e-01
 1.0920e+00  1.7175e-01
 1.0925e+00  1.7238e-01
 1.0930e+00  1.7299e-01
 1.0935e+00  1.7361e-01
 1.0940e+00  1.7423e-01
 1.0945e+00  1.7484e-01
 1.0950e+00  1.7546e-01
 1.0955e+00  1.7607e-01
 1.0960e+00  1.7668e-01
 1.0965e+00  1.7729e-01
 1.0970e+00  1.7789e-01
 1.0975e+00  1.7850e-01
 1.0980e+00  1.7910e-01
 1.0985e+00  1.7971e-01
 1.0990e+00  1.8031e-01
 1.0995e+00  1.8090e-01
 1.1000e+00  1.8150e-01
 1.1005e+00  1.8210e-01
 1.1010e+00  1.8269e-01
 1.1015e+00  1.8328e-01
 1.1020e+00  1.8387e-01
 1.1025e+00  1.8446e-01
 1.1030e+00  1.8505e-01
 1.1035e+00  1.8563e-01
 1.1040e+00  1.8622e-01
 1.1045e+00  1.8680e-01
 1.1050e+00  1.8738e-01
 1.1055e+00  1.8796e-01
 1.1060e+00  1.8854e-01
 1.1065e+00  1.8911e-01
 1.1070e+00  1.8969e-01
 1.1075e+00  1.9026e-01
 1.1080e+00  1.9083e-01
 1.1085e+00  1.9140e-01
 1.1090e+00  1.9197e-01
 1.1095e+00  1.9254e-01
 1.1100e+00  1.9310e-01
 1.1105e+00  1.9367e-01
 1.1110e+00  1.9423e-01
 1.1115e+00  1.9479e-01
 1.1120e+00  1.9536e-01
 1.1125e+00  1.9592e-01
 1.1130e+00  1.9648e-01
 1.1135e+00  1.9703e-01
 1.1140e+00  1.9759e-01
 1.1145e+00  1.9814e-01
 1.1150e+00  1.9870e-01
 1.1155e+00  1.9925e-01
 1.1160e+00  1.9980e-01
 1.1165e+00  2.0035e-01
 1.1170e+00  2.0090e-01
 1.1175e+00  2.0145e-01
 1.1180e+00  2.0200e-01
 1.1185e+00  2.0255e-01
 1.1190e+00  2.0309e-01
 1.1195e+00  2.0364e-01
 1.1200e+00  2.0418e-01
 1.1205e+00  2.0473e-01
 1.1210e+00  2.0527e-01
 1.1215e+00  2.0581e-01
 1.1220e+00  2.0635e-01
 1.1225e+00  2.0689e-01
 1.1230e+00  2.0743e-01
 1.1235e+00  2.0797e-01
 1.1240e+00  2.0851e-01
 1.1245e+00  2.0904e-01
 1.1250e+00  2.0958e-01
 1.1255e+00  2.1012e-01
 1.1260e+00  2.1065e-01
 1.1265e+00  2.1119e-01
 1.1270e+00  2.1172e-01
 1.1275e+00  2.1225e-01
 1.1280e+00  2.1279e-01
 1.1285e+00  2.1332e-01
 1.1290e+00  2.1385e-01
 1.1295e+00  2.1438e-01
 1.1300e+00  2.1492e-01
 1.1305e+00  2.1545e-01
 1.1310e+00  2.1598e-01
 1.1315e+00  2.1651e-01
 1.1320e+00  2.1704e-01
 1.1325e+00  2.1757e-01
 1.1330e+00  2.1809e-01
 1.1335e+00  2.1862e-01
 1.1340e+00  2.1915e-01
 1.1345e+00  2.1968e-01
 1.1350e+00  2.2021e-01
 1.1355e+00  2.2073e-01
 1.1360e+00  2.2126e-01
 1.1365e+00  2.2179e-01
 1.1370e+00  2.2232e-01
 1.1375e+00  2.2284e-01
 1.1380e+00  2.2337e-01
 1.1385e+00  2.2390e-01
 1.1390e+00  2.2442e-01
 1.1395e+00  2.2495e-01
 1.1400e+00  2.2548e-01
 1.1405e+00  2.2601e-01
 1.1410e+00  2.2653e-01
 1.1415e+00  2.2706e-01
 1.1420e+00  2.2759e-01
 1.1425e+00  2.2811e-01
 1.1430e+00  2.2864e-01
 1.1435e+00  2.2917e-01
 1.1440e+00  2.2970e-01
 1.1445e+00  2.3022e-01
 1.1450e+00  2.3075e-01
 1.1455e+00  2.3128e-01
 1.1460e+00  2.3181e-01
 1.1465e+00  2.3234e-01
 1.1470e+00  2.3287e-01
 1.1475e+00  2.3340e-01
 1.1480e+00  2.3393e-01
 1.1485e+00  2.3446e-01
 1.1490e+00  2.3499e-01
 1.1495e+00  2.3552e-01
 1.1500e+00  2.3605e-01
 1.1505e+00  2.3658e-01
 1.1510e+00  2.3711e-01
 1.1515e+00  2.3765e-01
 1.1520e+00  2.3818e-01
 1.1525e+00  2.3872e-01
 1.1530e+00  2.3925e-01
 1.1535e+00  2.3978e-01
 1.1540e+00  2.4032e-01
 1.1545e+00  2.4086e-01
 1.1550e+00  2.4139e-01
 1.1555e+00  2.4193e-01
 1.1560e+00  2.4247e-01
 1.1565e+00  2.4301e-01
 1.1570e+00  2.4355e-01
 1.1575e+00  2.4409e-01
 1.1580e+00  2.4463e-01
 1.1585e+00  2.4518e-01
 1.1590e+00  2.4572e-01
 1.1595e+00  2.4626e-01
 1.1600e+00  2.4681e-01
 1.1605e+00  2.4735e-01
 1.1610e+00  2.4790e-01
 1.1615e+00  2.4845e-01
 1.1620e+00  2.4900e-01
 1.1625e+00  2.4955e-01
 1.1630e+00  2.5010e-01
 1.1635e+00  2.5065e-01
 1.1640e+00  2.5120e-01
 1.1645e+00  2.5176e-01
 1.1650e+00  2.5231e-01
 1.1655e+00  2.5287e-01
 1.1660e+00  2.5343e-01
 1.1665e+00  2.5399e-01
 1.1670e+00  2.5455e-01
 1.1675e+00  2.5511e-01
 1.1680e+00  2.5567e-01
 1.1685e+00  2.5623e-01
 1.1690e+00  2.5680e-01
 1.1695e+00  2.5736e-01
 1.1700e+00  2.5793e-01
 1.1705e+00  2.5850e-01
 1.1710e+00  2.5907e-01
 1.1715e+00  2.5964e-01
 1.1720e+00  2.6021e-01
 1.1725e+00  2.6079e-01
 1.1730e+00  2.6137e-01
 1.1735e+00  2.6194e-01
 1.1740e+00  2.6252e-01
 1.1745e+00  2.6310e-01
 1.1750e+00  2.6369e-01
 1.1755e+00  2.6427e-01
 1.1760e+00  2.6485e-01
 1.1765e+00  2.6544e-01
 1.1770e+00  2.6603e-01
 1.1775e+00  2.6662e-01
 1.1780e+00  2.6721e-01
 1.1785e+00  2.6781e-01
 1.1790e+00  2.6840e-01
 1.1795e+00  2.6900e-01
 1.1800e+00  2.6960e-01
 1.1805e+00  2.7020e-01
 1.1810e+00  2.7080e-01
 1.1815e+00  2.7141e-01
 1.1820e+00  2.7201e-01
 1.1825e+00  2.7262e-01
 1.1830e+00  2.7323e-01
 1.1835e+00  2.7384e-01
 1.1840e+00  2.7446e-01
 1.1845e+00  2.7507e-01
 1.1850e+00  2.7569e-01
 1.1855e+00  2.7631e-01
 1.1860e+00  2.7693e-01
 1.1865e+00  2.7755e-01
 1.1870e+00  2.7818e-01
 1.1875e+00  2.7881e-01
 1.1880e+00  2.7944e-01
 1.1885e+00  2.8007e-01
 1.1890e+00  2.8071e-01
 1.1895e+00  2.8135e-01
 1.1900e+00  2.8198e-01
 1.1905e+00  2.8263e-01
 1.1910e+00  2.8327e-01
 1.1915e+00  2.8392e-01
 1.1920e+00  2.8456e-01
 1.1925e+00  2.8522e-01
 1.1930e+00  2.8587e-01
 1.1935e+00  2.8652e-01
 1.1940e+00  2.8718e-01
 1.1945e+00  2.8784e-01
 1.1950e+00  2.8850e-01
 1.1955e+00  2.8917e-01
 1.1960e+00  2.8984e-01
 1.1965e+00  2.9051e-01
 1.1970e+00  2.9118e-01
 1.1975e+00  2.9186e-01
 1.1980e+00  2.9253e-01
 1.1985e+00  2.9321e-01
 1.1990e+00  2.9390e-01
 1.1995e+00  2.9458e-01
 1.2000e+00  2.9527e-01
 1.2005e+00  2.9596e-01
 1.2010e+00  2.9666e-01
 1.2015e+00  2.9735e-01
 1.2020e+00  2.9805e-01
 1.2025e+00  2.9876e-01
 1.2030e+00  2.9946e-01
 1.2035e+00  3.0017e-01
 1.2040e+00  3.0088e-01
 1.2045e+00  3.0159e-01
 1.2050e+00  3.0230e-01
 1.2055e+00  3.0302e-01
 1.2060e+00  3.0374e-01
 1.2065e+00  3.0446e-01
