#     mass     R_mu^F
 4.9250e-01  4.7226e-01
 4.9300e-01  4.7435e-01
 4.9350e-01  4.7645e-01
 4.9400e-01  4.7857e-01
 4.9450e-01  4.8069e-01
 4.9500e-01  4.8283e-01
 4.9550e-01  4.8497e-01
 4.9600e-01  4.8712e-01
 4.9650e-01  4.8929e-01
 4.9700e-01  4.9147e-01
 4.9750e-01  4.9365e-01
 4.9800e-01  4.9585e-01
 4.9850e-01  4.9806e-01
 4.9900e-01  5.0028e-01
 4.9950e-01  5.0251e-01
 5.0000e-01  5.0475e-01
 5.0050e-01  5.0700e-01
 5.0100e-01  5.0926e-01
 5.0150e-01  5.1154e-01
 5.0200e-01  5.1382e-01
 5.0250e-01  5.1612e-01
 5.0300e-01  5.1843e-01
 5.0350e-01  5.2074e-01
 5.0400e-01  5.2307e-01
 5.0450e-01  5.2542e-01
 5.0500e-01  5.2777e-01
 5.0550e-01  5.3014e-01
 5.0600e-01  5.3252e-01
 5.0650e-01  5.3491e-01
 5.0700e-01  5.3731e-01
 5.0750e-01  5.3972e-01
 5.0800e-01  5.4215e-01
 5.0850e-01  5.4459e-01
 5.0900e-01  5.4704e-01
 5.0950e-01  5.4950e-01
 5.1000e-01  5.5198e-01
 5.1050e-01  5.5447e-01
 5.1100e-01  5.5697e-01
 5.1150e-01  5.5949e-01
 5.1200e-01  5.6201e-01
 5.1250e-01  5.6455e-01
 5.1300e-01  5.6711e-01
 5.1350e-01  5.6967e-01
 5.1400e-01  5.7225e-01
 5.1450e-01  5.7485e-01
 5.1500e-01  5.7745e-01
 5.1550e-01  5.8008e-01
 5.1600e-01  5.8271e-01
 5.1650e-01  5.8536e-01
 5.1700e-01  5.8802e-01
 5.1750e-01  5.9069e-01
 5.1800e-01  5.9338e-01
 5.1850e-01  5.9609e-01
 5.1900e-01  5.9881e-01
 5.1950e-01  6.0154e-01
 5.2000e-01  6.0429e-01
 5.2050e-01  6.0705e-01
 5.2100e-01  6.0982e-01
 5.2150e-01  6.1262e-01
 5.2200e-01  6.1542e-01
 5.2250e-01  6.1824e-01
 5.2300e-01  6.2108e-01
 5.2350e-01  6.2393e-01
 5.2400e-01  6.2679e-01
 5.2450e-01  6.2968e-01
 5.2500e-01  6.3257e-01
 5.2550e-01  6.3549e-01
 5.2600e-01  6.3842e-01
 5.2650e-01  6.4136e-01
 5.2700e-01  6.4432e-01
 5.2750e-01  6.4730e-01
 5.2800e-01  6.5029e-01
 5.2850e-01  6.5330e-01
 5.2900e-01  6.5633e-01
 5.2950e-01  6.5937e-01
 5.3000e-01  6.6243e-01
 5.3050e-01  6.6550e-01
 5.3100e-01  6.6859e-01
 5.3150e-01  6.7170e-01
 5.3200e-01  6.7483e-01
 5.3250e-01  6.7797e-01
 5.3300e-01  6.8114e-01
 5.3350e-01  6.8431e-01
 5.3400e-01  6.8751e-01
 5.3450e-01  6.9072e-01
 5.3500e-01  6.9396e-01
 5.3550e-01  6.9721e-01
 5.3600e-01  7.0047e-01
 5.3650e-01  7.0376e-01
 5.3700e-01  7.0707e-01
 5.3750e-01  7.1039e-01
 5.3800e-01  7.1373e-01
 5.3850e-01  7.1710e-01
 5.3900e-01  7.2047e-01
 5.3950e-01  7.2388e-01
 5.4000e-01  7.2729e-01
 5.4050e-01  7.3073e-01
 5.4100e-01  7.3419e-01
 5.4150e-01  7.3767e-01
 5.4200e-01  7.4116e-01
 5.4250e-01  7.4468e-01
 5.4300e-01  7.4822e-01
 5.4350e-01  7.5178e-01
 5.4400e-01  7.5536e-01
 5.4450e-01  7.5896e-01
 5.4500e-01  7.6258e-01
 5.4550e-01  7.6621e-01
 5.4600e-01  7.6988e-01
 5.4650e-01  7.7356e-01
 5.4700e-01  7.7726e-01
 5.4750e-01  7.8099e-01
 5.4800e-01  7.8474e-01
 5.4850e-01  7.8851e-01
 5.4900e-01  7.9230e-01
 5.4950e-01  7.9611e-01
 5.5000e-01  7.9995e-01
 5.5050e-01  8.0381e-01
 5.5100e-01  8.0769e-01
 5.5150e-01  8.1160e-01
 5.5200e-01  8.1552e-01
 5.5250e-01  8.1947e-01
 5.5300e-01  8.2345e-01
 5.5350e-01  8.2745e-01
 5.5400e-01  8.3147e-01
 5.5450e-01  8.3552e-01
 5.5500e-01  8.3959e-01
 5.5550e-01  8.4368e-01
 5.5600e-01  8.4780e-01
 5.5650e-01  8.5195e-01
 5.5700e-01  8.5612e-01
 5.5750e-01  8.6031e-01
 5.5800e-01  8.6453e-01
 5.5850e-01  8.6878e-01
 5.5900e-01  8.7305e-01
 5.5950e-01  8.7735e-01
 5.6000e-01  8.8168e-01
 5.6050e-01  8.8603e-01
 5.6100e-01  8.9041e-01
 5.6150e-01  8.9481e-01
 5.6200e-01  8.9925e-01
 5.6250e-01  9.0371e-01
 5.6300e-01  9.0820e-01
 5.6350e-01  9.1271e-01
 5.6400e-01  9.1726e-01
 5.6450e-01  9.2183e-01
 5.6500e-01  9.2643e-01
 5.6550e-01  9.3106e-01
 5.6600e-01  9.3572e-01
 5.6650e-01  9.4041e-01
 5.6700e-01  9.4513e-01
 5.6750e-01  9.4988e-01
 5.6800e-01  9.5466e-01
 5.6850e-01  9.5947e-01
 5.6900e-01  9.6431e-01
 5.6950e-01  9.6918e-01
 5.7000e-01  9.7409e-01
 5.7050e-01  9.7902e-01
 5.7100e-01  9.8399e-01
 5.7150e-01  9.8899e-01
 5.7200e-01  9.9402e-01
 5.7250e-01  9.9908e-01
 5.7300e-01  1.0042e+00
 5.7350e-01  1.0093e+00
 5.7400e-01  1.0145e+00
 5.7450e-01  1.0197e+00
 5.7500e-01  1.0249e+00
 5.7550e-01  1.0302e+00
 5.7600e-01  1.0355e+00
 5.7650e-01  1.0408e+00
 5.7700e-01  1.0462e+00
 5.7750e-01  1.0516e+00
 5.7800e-01  1.0570e+00
 5.7850e-01  1.0625e+00
 5.7900e-01  1.0680e+00
 5.7950e-01  1.0736e+00
 5.8000e-01  1.0791e+00
 5.8050e-01  1.0848e+00
 5.8100e-01  1.0904e+00
 5.8150e-01  1.0961e+00
 5.8200e-01  1.1019e+00
 5.8250e-01  1.1077e+00
 5.8300e-01  1.1135e+00
 5.8350e-01  1.1193e+00
 5.8400e-01  1.1252e+00
 5.8450e-01  1.1312e+00
 5.8500e-01  1.1371e+00
 5.8550e-01  1.1432e+00
 5.8600e-01  1.1492e+00
 5.8650e-01  1.1553e+00
 5.8700e-01  1.1615e+00
 5.8750e-01  1.1677e+00
 5.8800e-01  1.1739e+00
 5.8850e-01  1.1802e+00
 5.8900e-01  1.1865e+00
 5.8950e-01  1.1928e+00
 5.9000e-01  1.1992e+00
 5.9050e-01  1.2057e+00
 5.9100e-01  1.2122e+00
 5.9150e-01  1.2187e+00
 5.9200e-01  1.2253e+00
 5.9250e-01  1.2319e+00
 5.9300e-01  1.2386e+00
 5.9350e-01  1.2453e+00
 5.9400e-01  1.2521e+00
 5.9450e-01  1.2589e+00
 5.9500e-01  1.2658e+00
 5.9550e-01  1.2727e+00
 5.9600e-01  1.2797e+00
 5.9650e-01  1.2867e+00
 5.9700e-01  1.2938e+00
 5.9750e-01  1.3009e+00
 5.9800e-01  1.3080e+00
 5.9850e-01  1.3153e+00
 5.9900e-01  1.3225e+00
 5.9950e-01  1.3299e+00
 6.0000e-01  1.3372e+00
 6.0050e-01  1.3447e+00
 6.0100e-01  1.3521e+00
 6.0150e-01  1.3597e+00
 6.0200e-01  1.3673e+00
 6.0250e-01  1.3749e+00
 6.0300e-01  1.3826e+00
 6.0350e-01  1.3904e+00
 6.0400e-01  1.3982e+00
 6.0450e-01  1.4061e+00
 6.0500e-01  1.4140e+00
 6.0550e-01  1.4220e+00
 6.0600e-01  1.4301e+00
 6.0650e-01  1.4382e+00
 6.0700e-01  1.4464e+00
 6.0750e-01  1.4546e+00
 6.0800e-01  1.4629e+00
 6.0850e-01  1.4712e+00
 6.0900e-01  1.4797e+00
 6.0950e-01  1.4881e+00
 6.1000e-01  1.4967e+00
 6.1050e-01  1.5053e+00
 6.1100e-01  1.5140e+00
 6.1150e-01  1.5227e+00
 6.1200e-01  1.5315e+00
 6.1250e-01  1.5404e+00
 6.1300e-01  1.5493e+00
 6.1350e-01  1.5583e+00
 6.1400e-01  1.5674e+00
 6.1450e-01  1.5765e+00
 6.1500e-01  1.5858e+00
 6.1550e-01  1.5950e+00
 6.1600e-01  1.6044e+00
 6.1650e-01  1.6138e+00
 6.1700e-01  1.6233e+00
 6.1750e-01  1.6329e+00
 6.1800e-01  1.6425e+00
 6.1850e-01  1.6523e+00
 6.1900e-01  1.6621e+00
 6.1950e-01  1.6719e+00
 6.2000e-01  1.6819e+00
 6.2050e-01  1.6919e+00
 6.2100e-01  1.7020e+00
 6.2150e-01  1.7122e+00
 6.2200e-01  1.7224e+00
 6.2250e-01  1.7328e+00
 6.2300e-01  1.7432e+00
 6.2350e-01  1.7537e+00
 6.2400e-01  1.7643e+00
 6.2450e-01  1.7750e+00
 6.2500e-01  1.7857e+00
 6.2550e-01  1.7965e+00
 6.2600e-01  1.8075e+00
 6.2650e-01  1.8185e+00
 6.2700e-01  1.8296e+00
 6.2750e-01  1.8407e+00
 6.2800e-01  1.8520e+00
 6.2850e-01  1.8634e+00
 6.2900e-01  1.8748e+00
 6.2950e-01  1.8864e+00
 6.3000e-01  1.8980e+00
 6.3050e-01  1.9097e+00
 6.3100e-01  1.9216e+00
 6.3150e-01  1.9335e+00
 6.3200e-01  1.9455e+00
 6.3250e-01  1.9576e+00
 6.3300e-01  1.9698e+00
 6.3350e-01  1.9821e+00
 6.3400e-01  1.9945e+00
 6.3450e-01  2.0070e+00
 6.3500e-01  2.0196e+00
 6.3550e-01  2.0323e+00
 6.3600e-01  2.0451e+00
 6.3650e-01  2.0580e+00
 6.3700e-01  2.0710e+00
 6.3750e-01  2.0842e+00
 6.3800e-01  2.0974e+00
 6.3850e-01  2.1107e+00
 6.3900e-01  2.1242e+00
 6.3950e-01  2.1377e+00
 6.4000e-01  2.1514e+00
 6.4050e-01  2.1652e+00
 6.4100e-01  2.1791e+00
 6.4150e-01  2.1931e+00
 6.4200e-01  2.2072e+00
 6.4250e-01  2.2214e+00
 6.4300e-01  2.2358e+00
 6.4350e-01  2.2502e+00
 6.4400e-01  2.2648e+00
 6.4450e-01  2.2795e+00
 6.4500e-01  2.2944e+00
 6.4550e-01  2.3093e+00
 6.4600e-01  2.3244e+00
 6.4650e-01  2.3396e+00
 6.4700e-01  2.3549e+00
 6.4750e-01  2.3704e+00
 6.4800e-01  2.3859e+00
 6.4850e-01  2.4017e+00
 6.4900e-01  2.4175e+00
 6.4950e-01  2.4335e+00
 6.5000e-01  2.4496e+00
 6.5050e-01  2.4658e+00
 6.5100e-01  2.4822e+00
 6.5150e-01  2.4987e+00
 6.5200e-01  2.5153e+00
 6.5250e-01  2.5321e+00
 6.5300e-01  2.5490e+00
 6.5350e-01  2.5661e+00
 6.5400e-01  2.5833e+00
 6.5450e-01  2.6006e+00
 6.5500e-01  2.6181e+00
 6.5550e-01  2.6358e+00
 6.5600e-01  2.6536e+00
 6.5650e-01  2.6715e+00
 6.5700e-01  2.6896e+00
 6.5750e-01  2.7078e+00
 6.5800e-01  2.7262e+00
 6.5850e-01  2.7447e+00
 6.5900e-01  2.7633e+00
 6.5950e-01  2.7822e+00
 6.6000e-01  2.8012e+00
 6.6050e-01  2.8203e+00
 6.6100e-01  2.8396e+00
 6.6150e-01  2.8591e+00
 6.6200e-01  2.8787e+00
 6.6250e-01  2.8985e+00
 6.6300e-01  2.9184e+00
 6.6350e-01  2.9385e+00
 6.6400e-01  2.9588e+00
 6.6450e-01  2.9792e+00
 6.6500e-01  2.9998e+00
 6.6550e-01  3.0206e+00
 6.6600e-01  3.0415e+00
 6.6650e-01  3.0626e+00
 6.6700e-01  3.0839e+00
 6.6750e-01  3.1053e+00
 6.6800e-01  3.1269e+00
 6.6850e-01  3.1487e+00
 6.6900e-01  3.1707e+00
 6.6950e-01  3.1929e+00
 6.7000e-01  3.2152e+00
 6.7050e-01  3.2377e+00
 6.7100e-01  3.2604e+00
 6.7150e-01  3.2832e+00
 6.7200e-01  3.3063e+00
 6.7250e-01  3.3295e+00
 6.7300e-01  3.3529e+00
 6.7350e-01  3.3765e+00
 6.7400e-01  3.4003e+00
 6.7450e-01  3.4243e+00
 6.7500e-01  3.4484e+00
 6.7550e-01  3.4728e+00
 6.7600e-01  3.4973e+00
 6.7650e-01  3.5221e+00
 6.7700e-01  3.5470e+00
 6.7750e-01  3.5721e+00
 6.7800e-01  3.5974e+00
 6.7850e-01  3.6229e+00
 6.7900e-01  3.6486e+00
 6.7950e-01  3.6745e+00
 6.8000e-01  3.7006e+00
 6.8050e-01  3.7269e+00
 6.8100e-01  3.7534e+00
 6.8150e-01  3.7801e+00
 6.8200e-01  3.8070e+00
 6.8250e-01  3.8342e+00
 6.8300e-01  3.8615e+00
 6.8350e-01  3.8890e+00
 6.8400e-01  3.9167e+00
 6.8450e-01  3.9446e+00
 6.8500e-01  3.9727e+00
 6.8550e-01  4.0010e+00
 6.8600e-01  4.0296e+00
 6.8650e-01  4.0583e+00
 6.8700e-01  4.0872e+00
 6.8750e-01  4.1164e+00
 6.8800e-01  4.1457e+00
 6.8850e-01  4.1753e+00
 6.8900e-01  4.2051e+00
 6.8950e-01  4.2351e+00
 6.9000e-01  4.2653e+00
 6.9050e-01  4.2957e+00
